source_page;sent_id;sentence
Diarrhea;17;Sanitation, with clean toilets, is often not available.
Diarrhea;18;This makes it easier for infections to spread.
Diarrhea;19;Clean water and soap for washing hands are often not available, either.
Diarrhea;20;If people cannot wash their hands, bacteria, viruses, or parasites can stay on their hands.
Diarrhea;21;These microbes can then enter the mouth or get spread to other people with handshaking.
Diarrhea;22;Child deaths from diarrhea can be prevented in different ways.
Diarrhea;23;When a child is sick with diarrhea, the best way to keep them from dying is to rehydrate them (give them the water and electrolytes (salts) they are losing by having diarrhea).
Diarrhea;24;If the child can go to a clinic or hospital, this can be done by giving water and salts intravenously (through a needle placed into a vein).
Diarrhea;25;If the child cannot go to a clinic or hospital, oral rehydration solution can be used.
Diarrhea;26;"( "" Oral "" means "" given by mouth "" ; a "" solution "" is a mixture.)"
Diarrhea;27;Oral rehydration solution is a mixture of the most important things the body loses when it is dehydrated.
Diarrhea;28;These things are clean water, salt, and sugar.
Diarrhea;29;Some oral rehydration solutions have extra electrolytes, like potassium, in them also.
Diarrhea;30;Some oral rehydration solutions come in packets and just need to be mixed with clean water.
Diarrhea;31;Oral rehydration solution can also be made at home.
Diarrhea;32;If the water in the area is not safe, it can be boiled to make it safe.
Diarrhea;33;(Boiling the water will kill any bacteria, viruses, or parasites in the water.)
Diarrhea;34;Salt and sugar are then mixed into the water.
Diarrhea;35;Drinking this mixture, after the water cools, will re-hydrate the child, if he drinks enough.
Diarrhea;36;Adding a banana or orange juice can add potassium to the mixture.
Diarrhea;37;Breast milk will also re-hydrate a child with diarrhea.
Diarrhea;38;There are some ways to prevent diarrhea, or the spread of diseases that cause diarrhea.
Diarrhea;39;However, some of these ways are expensive and difficult to do.
Diarrhea;40;These include:   Making drinking water safe   Making sanitation better   Making clean water and soap available for hand washing   Feces
Scurvy;1;Scurvy is a disease (sickness).
Scurvy;2;It is caused by not eating enough vitamin C. But scurvy can be prevented.
Scurvy;3;It has many symptoms.
Scurvy;4;People who have scurvy get spots on their skin, especially on their legs.
Scurvy;5;Their teeth may loosen and/or fall out.
Scurvy;6;They may bleed from the mouth, nose, and gums (mucus membranes).
Scurvy;7;A person with scurvy will look pale and feel sad (see depression).
Scurvy;8;They will not be able to move easily, because their joints hurt.
Scurvy;9;Scurvy can be easily cured.
Scurvy;10;Oranges and other fruits can restore vitamins.
Scurvy;11;In the past, sailors more commonly got scurvy.
Scurvy;12;Fresh fruit could not be kept for long.
Scurvy;13;The main cause of scurvy is lack of fresh fruits and vegetables.
Scurvy;14;It is uncommon today.
Scurvy;15;At first, a person with scurvy may:   #Not want to eat (loss of appetite)   #Feel sad (slight depression)   #Lose weight or not get heavier even though they eat a lot   #Have loose feces (diarrhea)   #Breathe fast (tachypnea)   #Be hot (have a high body temperature or fever)   A bit later a person with scurvy may:   #Feel angry (irritability)   #Have pains in the legs (and tenderness)   #Find it hard to move (pseudo paralysis)   #Have swelling of the arms and legs   #Bleed from the mouth, nose and gums   #Not eating enough food that has vitamin C   #Going on a long trip, often at sea, where there is no fresh food   #Not having enough food (famine)   #Breaking down the vitamin C by over-cooking (like boiling fruit juice)   #Eating vitamin C pills or giving it by needle (injection, also known as a shot).
Scurvy;16;The injection almost always cures scurvy in babies.
Scurvy;17;#Drinking orange juice is another treatment that works in babies.
Scurvy;18;Before vitamin C was discovered this was the only treatment.
Scurvy;19;When a person gets help for scurvy, they usually get better very quickly.
Scurvy;20;Babies start eating again after one or two days of help.
Scurvy;21;The symptoms get better within seven days.
Scurvy;22;Eating vitamin C prevents scurvy.
Scurvy;23;How much vitamin C a person needs changes with his or her age and is different for pregnant and lactating women.
Scurvy;24;The following is the Food and Nutrition Board of the National Academy of Sciences, National Research Council's advice on how much vitamin C to eat every day:   Infants (babies): 30–40 mg   Children and adults: 45–60 mg   Pregnant women: 70 mg   Mothers breast feeding: 90–95 mg   Foods with a lot of vitamin C include the following:   Citrus fruits (for example: oranges, limes)   Berries   Cantaloupe   Broccoli   Cauliflower   Cabbage   Spinach   Potatoes   Tomatoes   Strawberries
Schizophrenia;1;Schizophrenia is a mental illness.
Schizophrenia;2;In a family oriented treatment program in Finland, Open Dialog, 8 out of 10 people with schizophrenia get well with no medication or very limited drug use, often only with anxiety medication.
Schizophrenia;3;The symptoms of schizophrenia fall into three main categories: positive symptoms, negative symptoms, and cognitive symptoms.
Schizophrenia;4;";Positive symptoms   Positive symptoms are thoughts, behaviors, or anything experienced by the senses that are not shared by others - like hearing voices that are not really there."
Schizophrenia;5;"They are called 'positive' not because they are good but because they are "" added on "" ."
Schizophrenia;6;These symptoms may include having strange thoughts that do not make sense (delusions), disorganized thoughts and speech, and feeling, hearing, seeing, smelling, or tasting things that do not exist (hallucinations).
Schizophrenia;7;Positive symptoms often respond to drug treatment and cognitive behavioral therapy, CBT.
Schizophrenia;8;Stopping anti-psychotic or anti-vomiting drugs too quickly may also cause these symptoms.
Schizophrenia;9;";Negative symptoms   Negative symptoms are thoughts, behaviors or emotions normally present in a healthy person that a person with a mental disorder has less of or may not have at all; they are 'minus' these."
Schizophrenia;10;"The sign for minus is -; it is also the sign for the word "" negative "" ."
Schizophrenia;11;"Negative symptoms includes a 'flat affect'; having a blank inexpressive look on the face and/or monosyllabic speech (speech always sounding the same) spoken in a slow monotone, few gestures, lack of interest in anything including other people, and an inability to act spontaneously or feel pleasure."
Schizophrenia;12;These problems are also side effects of anti-psychoctic drugs.
Schizophrenia;13;They may also be symptoms of many medical problems such as a metabolism that is too low.
Schizophrenia;14;";Cognitive symptoms (or cognitive deficits)   Cognitive symptoms are problems with attention, certain types of memory, a   the concept of time, and with the ability to plan and organize."
Schizophrenia;15;Cognitive deficits caused by schizophrenia can also be difficult to recognize as part of the disorder.
Schizophrenia;16;They are the most disabling of the symptoms because cognitive problems affect everyday functioning.
Schizophrenia;17;These problems may also be side effects of anti-psychotic drugs, antidepressants, sleeping medication and anti-anxiety drugs.
Schizophrenia;18;A combination of what has happened to a person and the person’s genes may play a role in the development of schizophrenia.
Schizophrenia;19;People who have family members with schizophrenia and who experienced a brief period of psychotic symptoms have a 20 to 40 percent chance of being diagnosed one year later.
Schizophrenia;20;This may be both the result of stressful events because of the family member and possibly a genetic effect.
Schizophrenia;21;";Inherited factors   It is difficult to know if schizophrenia is inherited because it is hard to find out whether something comes from genes or the environment."
Schizophrenia;22;Those who have a parent, a brother or sister with schizophrenia have a higher risk of developing schizophrenia.
Schizophrenia;23;The risk is even higher if you have an identical twin with schizophrenia.
Schizophrenia;24;This may seem to show that schizophrenia is inherited.
Schizophrenia;25;However, it may be the stress of living with a schizophrenic family member that is traumatic.
Schizophrenia;26;Identical twins are much closer and are treated much more in the same way, and this may be the reason why one of them is more likely to get schizophrenia if the other has it.
Schizophrenia;27;Dr Jay Joseph has found many problems with the scientific studies of inheriting schizophrenia, including false reporting of results.
Schizophrenia;28;Joseph also claims that 40 years of the search for the schizophrenia gene has not found a single gene that independent research groups have confirmed.
Schizophrenia;29;";Environmental factors   There are may environmental risk factors factors for schizophrenia such as drug use, stress before birth and in some cases exposure to infectious diseases (a disease that spreads from person to person)."
Schizophrenia;30;In addition, living in a city during childhood or as an adult has been found to double the risk of schizophrenia .
Schizophrenia;31;This is true even after taking into account drug use, race, and the size of one’s social group.
Schizophrenia;32;Other factors that play an important role include whether the person feels socially isolated, as well as social adversity, racial discrimination (treating a person badly because of their race), the person's family not working properly, unemployment, and poor housing conditions.
Schizophrenia;33;There is evidence that childhood experiences of abuse or trauma are risk factors for developing schizophrenia later in life.
Schizophrenia;34;";Substance abuse   Several drugs have been linked with the development of schizophrenia and the abuse (harmful use) of certain drugs can cause symptoms like those of schizophrenia."
Schizophrenia;35;About half of those people who have schizophrenia use too much drugs or alcohol, possibly to deal with depression, anxiety, boredom, or loneliness.
Schizophrenia;36;Frequent marijuana use may double the risk of serious mental illness, including schizophrenia.
Schizophrenia;37;";Smoking   More people with schizophrenia smoke than the general population; it is estimated that at least 60% to as many as 90% of people with schizophrenia smoke."
Schizophrenia;38;Recent research suggests that cigarette smoking may be a risk factor for developing schizophrenia.
Schizophrenia;39;Smoking also reduces the effects and side effects of anti-psychotic drugs, and this may be one of the reasons for the high smoking rate.
Schizophrenia;40;Patients taking anti-psychotic drugs die up to 20 years earlier than others, possibly because the medication makes them overweight, gives diabetes and leads to them smoking.
Schizophrenia;41;";Pre-birth factors   Factors such as lack of oxygen, infection, or stress and lack of healthy foods in the mother during pregnancy, might result in a slight increase in the risk of schizophrenia later in life."
Schizophrenia;42;People who have schizophrenia are more likely to have been born in winter or spring (at least in the northern half of the world).
Schizophrenia;43;This might relate to increased rates of exposures to viruses before birth.
Schizophrenia;44;This difference is about 5 to 8 percent.
Schizophrenia;45;";Brain structure   Some people who have schizophrenia have differences in their brain structure compared to those who do not have the disorder."
Schizophrenia;46;These differences are often in the parts of the brain that manage memory, organization, emotions, the control of impulsive behavior, and language.
Schizophrenia;47;For example, there is less brain volume in the frontal cortex and temporal lobes, and problems within the corpus callosum, the band of nerve fibers which connects the left side and the right side of the brain.
Schizophrenia;48;People with schizophrenia also tend to have larger lateral and third ventricles.
Schizophrenia;49;The ventricles are spaces within the brain filled with cerebrospinal fluid.
Schizophrenia;50;";Brain wiring   The human brain has 100 billion neurons; each one of these neurons are connected to many other neurons."
Schizophrenia;51;"One neuron may have as many as 20,000 connections; there is between 100 trillion and 500 trillion neural connections in the adult human brain."
Schizophrenia;52;There are many different parts or 'regions' of the brain.
Schizophrenia;53;To complete a task - like recalling a memory - usually more than one region of the brain is involved, and they are connected by neural networks which is like the brain's wiring.
Schizophrenia;54;It is believed that there are problems with the brain's wiring in schizophrenia.
Schizophrenia;55;The DSM-IV-TR or the ICD-10 criteria are used to determine whether a person has schizophrenia.
Schizophrenia;56;These criteria use the self-reported experiences of the person and reported abnormalities (unusual occurrences) in the behavior of the person, followed by a clinical assessment.
Schizophrenia;57;A person can be determined to have the disease only if the symptoms are severe.
Schizophrenia;58;European countries usually use ICD-10 criteria, while the United States and the rest of the world usually use the Diagnostic and Staticians Manual (DSM).
Schizophrenia;59;The DSM diagnostic criteria is divided into three categories:   Characteristic symptoms: Two or more of these symptoms must each be present for much of the time during a one-month period (or less, if symptoms go away with treatment):   #Delusions   #Hallucinations   #Disorganized speech, which is a manifestation of a formal thought disorder   #Very disorganized behavior (such as dressing inappropriately or crying frequently) or catatonic behavior (or being in a daze)   #Negative symptoms, such as a lack of or decline in emotional response, speech, or motivation   #: If the delusions are bizarre, or if the person hears one imaginary voice making a running commentary of the person's actions or hears two or more voices talking with each other, then only that symptom (delusions or hallucinations) is required.
Schizophrenia;60;The speech disorganization criterion is met only if it is severe enough to affect communication negatively and substantially.
Schizophrenia;61;Social or work problems: For a significant portion of the time since symptoms began, one or more major areas of functioning, such as work, relationships, or self-care, are markedly below the level that the person achieved before.
Schizophrenia;62;Significant duration: Continuous signs of the disturbance persist for at least six months.
Schizophrenia;63;This six-month period must include at least one month of symptoms (or less, if symptoms go away with treatment).
Schizophrenia;64;Subtypes   The DSM-IV-TR contains five subtypes of schizophrenia, although the developers of the next version of the DSM, DSM-5, recommend that these subtypes be dropped:   Paranoid subtype: Delusions or auditory hallucinations are present.
Schizophrenia;65;However, thought disorder, disorganized behavior, or lack of emotional response are not present.
Schizophrenia;66;Delusions involve imagining that someone wants to harm the person or are very complex.
Schizophrenia;67;Other themes, such as envy, extreme religious beliefs, or physical complaints, might also be present (DSM code 295.3/ICD code F20.0).
Schizophrenia;68;Disorganized subtype: This subtype is named “hebephrenic schizophrenia” in the ICD.
Schizophrenia;69;Thought disorder and lack of emotional responsiveness are both present (DSM code 295.1/ICD code F20.1).
Schizophrenia;70;Catatonic subtype: The person might be almost immobile or might exhibit restless, purposeless movement.
Schizophrenia;71;Symptoms can include acting as though one is in a daze.
Schizophrenia;72;Or, one might passively allow others to pose one’s limbs and then stay in that position (DSM code 295.2/ICD code F20.2).
Schizophrenia;73;Undifferentiated subtype: Serious mental symptoms are present, but the criteria for paranoid, disorganized, or catatonic types are not met (DSM code 295.9/ICD code F20.3).
Schizophrenia;74;Residual subtype: Positive symptoms are present at a low intensity only (DSM code 295.6/ICD code F20.5).
Schizophrenia;75;The ICD-10 defines two additional subtypes:   Post-schizophrenic depression: People might have some minor schizophrenic symptoms and have depression after one of the five subtypes.
Schizophrenia;76;(ICD code F20.4).
Schizophrenia;77;Simple schizophrenia: Strong negative symptoms increase slowly over time, with no history of episodes of serious mental illness (ICD code F20.6).
Schizophrenia;78;There are various medical conditions, other psychiatric conditions and drug abuse related reactions that may mimic the symptoms of schizophrenia (meaning they have some or all of the same symptoms).
Schizophrenia;79;For example, delirium can cause visual hallucinations, or an unpredictable changing levels of consciousness.
Schizophrenia;80;Schizophrenia occurs along with obsessive-compulsive disorder (OCD), a disorder in which a person becomes obsessed with certain ideas or actions.
Schizophrenia;81;However, separating the obsessions of OCD from the delusions of schizophrenia can be difficult.
Schizophrenia;82;There is no clear evidence that treating schizophrenia with anti-psychotic drugs early is effective.
Schizophrenia;83;The British NICE guidelines recommend cognitive behavioural talk therapy for all people at risk.
Schizophrenia;84;In recent research, 76 patients at risk for schizophrenia were divided into two groups.
Schizophrenia;85;One group got omega3 for 3 months and the other got a dummy pill (food oil).
Schizophrenia;86;After 12 months only 4.9% of the omega 3 group had got schizophrenia compared to 27.5% in the other group.
Schizophrenia;87;There is some evidence which shows that early treatment with drugs improves short term outcomes for people who have a serious episode of mental illness.
Schizophrenia;88;These measures show little benefit five years later.
Schizophrenia;89;Attempting to prevent schizophrenia in the pre-onset phase with anti-psychotic drugs is of uncertain benefit and so is not recommended (as of 2009).
Schizophrenia;90;Prevention is difficult because there is no reliable way to find out in advance who will get schizophrenia.
Schizophrenia;91;The treatment of schizophrenia is based upon the phase of the illness the person is in.
Schizophrenia;92;There are three treatment phases:   Acute Phase   The goals of treatment during the acute phase of treatment, defined by an acute psychotic episode, are to prevent harm, control disturbed behavior, reduce the severity of psychosis and associated symptoms (e.g., agitation, aggression, negative symptoms, affective symptoms), determine and address the factors that led to the occurrence of the acute episode, effect a rapid return to the best level of functioning, develop an alliance with the patient and family, formulate short- and long-term treatment plans, and connect the patient with appropriate aftercare in the community   Stabilization Phase   During the stabilization phase, the goals of treatment are to reduce stress on the patient and provide support to minimize the likelihood of relapse, enhance the patient’s adaptation to life in the community, facilitate continued reduction in symptoms and consolidation of remission, and promote the process of recovery.
Schizophrenia;93;If the patient has improved with a particular medication regimen, continuing to use of that regimen and monitoring are recommended for at least 6 months.
Schizophrenia;94;Stable Phase   The goals of treatment during the stable phase are to ensure that symptom remission or control is sustained, that the patient is maintaining or improving his or her level of functioning and quality of life, that increases in symptoms or relapses are effectively treated, and that monitoring for adverse treatment effects continues.
Schizophrenia;95;Regular monitoring for adverse effects is recommended.
Schizophrenia;96;For most persons with schizophrenia in the stable phase, psychosocial interventions are recommended as a useful adjunctive treatment to pharmacological treatment and may improve outcomes.
Schizophrenia;97;Antipsychotic medications substantially reduce the risk of relapse in the stable phase of illness and are strongly recommended.
Schizophrenia;98;The first-line psychiatric treatment for schizophrenia is antipsychotic medication, which can reduce the positive symptoms in about seven to fourteen days.
Schizophrenia;99;However, medication fails to improve negative symptoms or problems in thinking significantly.
Schizophrenia;100;Many antipsychotics are Dopamine antagonists (a substance interfering with how another substance works.)
Schizophrenia;101;High concentrations of Dopamine are thought to be the cause of hallucinations and delusions.
Schizophrenia;102;For this reason blocking Dopamine reception helps against hallucinations and delusions.
Schizophrenia;103;The British national guidelines for treatment (NICE) suggest checking for reactions to traumatic experiences, deciding together with a doctor about using medication, taking into account the side effect risks of getting diabetes, becoming seriously overweight, getting brain damage (tardive dyskinesia, 5% risk per year), men growing breasts, and feelings described as inner torture (akathesia).
Schizophrenia;104;The guidelines warn against using more than one antipsychotic drug at the same time.
Schizophrenia;105;Some reviews of research sponsored by the makers of antipsychotic drugs claim that about 40 to 50 percent of people have a good response to medication, 30 to 40 percent have a partial response, and 20 percent have an unsatisfactory response (after 6 weeks on two or three different drugs).
Schizophrenia;106;"Other research from The British Journal of Psychiatry were more negative and claimed that "" the clinical relevance of antipsychotics is in fact limited "" ."
Schizophrenia;107;This study included 22 428 patients and 11 antipsychotic drugs.
Schizophrenia;108;A drug called clozapine is an effective treatment for people who respond poorly to other drugs, but clozapine can lower the white blood cell count in 1 to 4 percent of people who take it.
Schizophrenia;109;This is a serious side effect.
Schizophrenia;110;For people who are unwilling or unable to take drugs regularly, injectable long-acting preparations of antipsychotics can be used.
Schizophrenia;111;When used in combination with mental and social interventions (treatment), such preparations can help people to continue their treatment.
Schizophrenia;112;Numerous mental and social interventions can be useful in treating schizophrenia.
Schizophrenia;113;Such interventions include various types of therapy, community-based treatments, supported employment, skills training, token economic interventions, and mental interventions for drug or alcohol use and weight management.
Schizophrenia;114;Family therapy or education, which addresses the whole family system of an individual, might reduce a return of symptoms or the need for hospitalizations (having to go into hospital.)
Schizophrenia;115;There is growing evidence for the effectiveness of cognitive behavioral therapy (also known as “talk therapy”) .
Schizophrenia;116;The British national guidelines for treatment (NICE) recommend for both people are at risk of getting schizophrenia and people who have got it, cognitive behavioral therapy (CBT) and family therapy.
Schizophrenia;117;Getting support from people who have become well from schizophrenia is also strongly recommended.
Schizophrenia;118;In a family oriented treatment program in Finland, Open Dialog, 8 out of 10 people with schizophrenia get well with no medication or very limited drug use, often only anxiety medication.
Schizophrenia;119;Schizophrenia has great human and economic costs.
Schizophrenia;120;The condition results in a decreased life expectancy of 12 to 15 years, primarily because of its association with being overweight, not exercising, and smoking cigarettes.
Schizophrenia;121;An increased rate of suicide (a person killing themself) plays a lesser role.
Schizophrenia;122;These differences in life expectancy increased between the 1970s and 1990s.
Schizophrenia;123;Schizophrenia is a major cause of disability, with active psychosis ranked as the third-most-disabling condition.
Schizophrenia;124;Approximately three-fourths of people with schizophrenia have an ongoing disability with symptoms that keep coming back.
Schizophrenia;125;Some people do recover completely and others function well in society.
Schizophrenia;126;Most people with schizophrenia live independently, with community support.
Schizophrenia;127;In people with a first episode of serious mental symptoms, 42 percent have a good long-term outcome, 35 percent have an intermediate outcome and 27 percent have a poor outcome.
Schizophrenia;128;Outcomes for schizophrenia appear better in the developing world than in the developed world, although that conclusion has been questioned.
Schizophrenia;129;The suicide rate of people who have schizophrenia is estimated to be about 4.9 percent, most often occurring in the period following the first appearance of symptoms or the first hospital admission.
Schizophrenia;130;20 to 40 percent try to kill themselves at least once.
Schizophrenia;131;Schizophrenia and smoking have shown a strong association in studies worldwide.
Schizophrenia;132;Use of cigarettes is especially high in individuals who have schizophrenia, with estimates ranging from 80 to 90 percent of these people being regular smokers, compared to 20 percent of the general population.
Schizophrenia;133;Those individuals who smoke tend to smoke heavily and to smoke cigarettes with a high nicotine content.
Schizophrenia;134;Research continues on schizophrenia.
Schizophrenia;135;In the spring of 2013, genetics associations were shown between five major psychiatric disorders: autism, ADHD, bipolar disorder, depression, and schizophrenia per recent study.
Schizophrenia;136;"In the summer of 2013, for the first time, brain tissue development was replicated in three dimensions by scientists cloning a human "" mini-brain "" using stem cells."
Schizophrenia;137;This could help with schizophrenia and autism neurological research (research related to the brain.)
Schizophrenia;138;As of 2011, schizophrenia affects around 0.3% to 0.7% of people, or 24 million people worldwide, at some point in their lives.
Schizophrenia;139;More men are affected than women: the number of males with the disorder is 1.4 times greater than that of females.
Schizophrenia;140;Schizophrenia usually appears earlier in men.
Schizophrenia;141;For males the symptoms usually start from 20 to 28 years of age, and in females it is 26 to 32 years of age.
Schizophrenia;142;Symptoms that start in childhood, middle or old age are much rarer.
Schizophrenia;143;Despite the received wisdom that schizophrenia occurs at similar rates worldwide, its rate of likelihood varies across the world, within countries, and at the local level.
Schizophrenia;144;The disorder causes approximately 1% of worldwide disability adjusted life years (in other words, years spent with a disability).
Schizophrenia;145;The rate of schizophrenia varies depending on how it is defined.
Schizophrenia;146;Accounts of a schizophrenia-like syndrome are rare before the 19th century.
Schizophrenia;147;Detailed case reports from 1797 and 1809, are regarded as the earliest cases of the disorder.
Schizophrenia;148;Schizophrenia was first described as a distinct syndrome affecting teenagers and young adults by Bénédict Morel in 1853, termed démence précoce (literally 'early dementia').
Schizophrenia;149;The term dementia praecox was used in 1891 by Arnold Pick in a case report of a psychotic disorder.
Schizophrenia;150;In 1893 Emil Kraepelin introduced a new distinction in the classification of mental disorders between dementia praecox and mood disorder (termed manic depression and including both unipolar and bipolar depression).
Schizophrenia;151;Kraepelin believed that dementia praecox was primarily a disease of the brain, and a form of dementia, different from other forms of dementia such as Alzheimer's disease which usually happen later in life.
Schizophrenia;152;"Eugen Bleuler coined the term ”schizophrenia”, which translates roughly as "" split mind "" , in 1908."
Schizophrenia;153;The word was intended to describe the separation of functioning between personality, thinking, memory, and perception.
Schizophrenia;154;Bleuler realized that the illness was not a dementia because some of his patients improved rather than got worse.
Schizophrenia;155;In the early 1970s, the criteria for determining schizophrenia were the subject of numerous controversies.
Schizophrenia;156;Schizophrenia was diagnosed far more often in the United States than in Europe.
Schizophrenia;157;This difference was partly the result of looser criteria for determining whether someone had the condition in the United States, where the DSM-II manual was used.
Schizophrenia;158;In Europe, the ICD-9 manual was used.
Schizophrenia;159;A 1972 study, published in the journal Science, concluded that the diagnosis of schizophrenia in the United States was often unreliable.
Schizophrenia;160;These factors resulted in the publication of the DSM-III in 1980 with a stricter and more defined criteria for the diagnosis.
Schizophrenia;161;Negative social judgment has been identified as a major obstacle in the recovery of people who have schizophrenia.
Schizophrenia;162;In 2002, the term for schizophrenia in Japan was changed from “Seishin-Bunretsu-Byō”　精神分裂病 (“mind-split-disease”) to “Tōgō-shitchō-shō”　統合失調症 (“integration disorder”), in an attempt to reduce feelings of shame or embarrassment.
Schizophrenia;163;The idea that the disease is caused by multiple factors (not just one mental cause) inspired the new name.
Schizophrenia;164;The change increased the percentage of people who were informed of the diagnosis from 37 percent to 70 percent over three years.
Schizophrenia;165;In the United States in 2002, the cost of schizophrenia, including direct costs (people who were not hospitalized, people who were hospitalized, medicines, and long-term care) and non-healthcare costs (law enforcement, reduced workplace productivity, and unemployment), was estimated to be $62.7 billion.
Schizophrenia;166;The book “A Beautiful Mind” and the film of the same name are about the life of John Forbes Nash, an American mathematician and Nobel Prize winner who has schizophrenia.
Schizophrenia;167;The movie “The Soloist” is based on the life of Nathaniel Ayers, a gifted musician who dropped out of the Julliard School, in New York City after the symptoms of schizophrenia began.
Schizophrenia;168;He later became homeless in Los Angeles, California, in the notorious Skid Row section.
Rickets;1;Rickets is a disease that happens in young children.
Rickets;2;It happens in children who do not get enough vitamin D and calcium.
Rickets;3;It causes larger spaces inside bones, and makes them dry, like sponges.
Rickets;4;It can make the legs curve toward each other (so the knees touch) or away from each other.
Rickets;5;Rickets in adults is called osteomalacia.
